date,open,high,low,close,volume
2022-04-06 13:10:00-04:00,52.93,53.02,52.92,52.99,108053.0
2022-04-06 13:11:00-04:00,52.99,53.01,52.87,52.88,136928.0
2022-04-06 13:12:00-04:00,52.88,52.93,52.86,52.91,61162.0
2022-04-06 13:13:00-04:00,52.91,52.93,52.86,52.91,60035.0
2022-04-06 13:14:00-04:00,52.91,52.96,52.89,52.94,63433.0
2022-04-06 13:15:00-04:00,52.94,53.05,52.88,53.03,180577.0
2022-04-06 13:16:00-04:00,53.04,53.22,53.03,53.16,305965.0
2022-04-06 13:17:00-04:00,53.16,53.19,53.08,53.13,134206.0
2022-04-06 13:18:00-04:00,53.12,53.21,53.1,53.21,92955.0
2022-04-06 13:19:00-04:00,53.2,53.23,53.15,53.2,221370.0
2022-04-06 13:20:00-04:00,53.19,53.22,53.16,53.21,128790.0
2022-04-06 13:21:00-04:00,53.21,53.31,53.2,53.25,209379.0
2022-04-06 13:22:00-04:00,53.24,53.31,53.23,53.27,143421.0
2022-04-06 13:23:00-04:00,53.28,53.37,53.25,53.36,176947.0
2022-04-06 13:24:00-04:00,53.37,53.39,53.28,53.33,141776.0
2022-04-06 13:25:00-04:00,53.33,53.38,53.26,53.27,257582.0
2022-04-06 13:26:00-04:00,53.26,53.31,53.26,53.29,71230.0
2022-04-06 13:27:00-04:00,53.29,53.35,53.27,53.29,96762.0
2022-04-06 13:28:00-04:00,53.3,53.38,53.28,53.35,105115.0
2022-04-06 13:29:00-04:00,53.34,53.45,53.3,53.45,162541.0
2022-04-06 13:30:00-04:00,53.45,53.47,53.37,53.4,169458.0
2022-04-06 13:31:00-04:00,53.39,53.42,53.33,53.34,70993.0
2022-04-06 13:32:00-04:00,53.33,53.42,53.32,53.42,125436.0
2022-04-06 13:33:00-04:00,53.41,53.68,53.4,53.67,502512.0
2022-04-06 13:34:00-04:00,53.67,53.67,53.52,53.59,246186.0
2022-04-06 13:35:00-04:00,53.6,53.65,53.46,53.51,258973.0
2022-04-06 13:36:00-04:00,53.51,53.61,53.45,53.56,167419.0
2022-04-06 13:37:00-04:00,53.55,53.68,53.52,53.68,169066.0
2022-04-06 13:38:00-04:00,53.67,53.75,53.65,53.74,270174.0
2022-04-06 13:39:00-04:00,53.74,53.8,53.72,53.79,502590.0
2022-04-06 13:40:00-04:00,53.78,53.97,53.73,53.94,406029.0
2022-04-06 13:41:00-04:00,53.94,54.13,53.93,54.12,520236.0
2022-04-06 13:42:00-04:00,54.13,54.15,54.01,54.06,404789.0
2022-04-06 13:43:00-04:00,54.05,54.15,54.05,54.08,360925.0
2022-04-06 13:44:00-04:00,54.08,54.16,54.06,54.06,284288.0
2022-04-06 13:45:00-04:00,54.06,54.09,54.02,54.05,199118.0
2022-04-06 13:46:00-04:00,54.04,54.04,53.94,53.94,238254.0
2022-04-06 13:47:00-04:00,53.94,54.02,53.83,53.98,381452.0
2022-04-06 13:48:00-04:00,53.99,54.08,53.99,54.08,230677.0
2022-04-06 13:49:00-04:00,54.08,54.32,54.08,54.29,447148.0
2022-04-06 13:50:00-04:00,54.28,54.29,54.14,54.14,267248.0
2022-04-06 13:51:00-04:00,54.15,54.25,54.12,54.13,259305.0
2022-04-06 13:52:00-04:00,54.13,54.29,54.11,54.23,226872.0
2022-04-06 13:53:00-04:00,54.22,54.22,54.12,54.14,159503.0
2022-04-06 13:54:00-04:00,54.13,54.18,54.1,54.13,154895.0
2022-04-06 13:55:00-04:00,54.13,54.16,54.06,54.11,157286.0
2022-04-06 13:56:00-04:00,54.11,54.16,53.95,54.02,249964.0
2022-04-06 13:57:00-04:00,54.01,54.02,53.89,53.9,195227.0
2022-04-06 13:58:00-04:00,53.91,54.01,53.9,53.93,122147.0
2022-04-06 13:59:00-04:00,53.92,53.93,53.82,53.83,131215.0
2022-04-06 14:00:00-04:00,53.84,54.39,53.55,54.12,1991478.0
2022-04-06 14:01:00-04:00,54.12,54.56,53.89,54.56,1537725.0
2022-04-06 14:02:00-04:00,54.56,55.16,54.56,54.82,2143706.0
2022-04-06 14:03:00-04:00,54.8,54.98,54.71,54.76,1006571.0
2022-04-06 14:04:00-04:00,54.76,54.85,54.38,54.64,976629.0
2022-04-06 14:05:00-04:00,54.64,54.65,54.2,54.26,845096.0
2022-04-06 14:06:00-04:00,54.25,54.52,54.13,54.23,812459.0
2022-04-06 14:07:00-04:00,54.22,54.24,53.67,53.86,1089839.0
2022-04-06 14:08:00-04:00,53.86,53.9,53.47,53.66,935206.0
2022-04-06 14:09:00-04:00,53.67,53.77,53.24,53.29,825195.0
2022-04-06 14:10:00-04:00,53.29,53.45,53.19,53.37,615476.0
2022-04-06 14:11:00-04:00,53.36,53.36,53.12,53.26,522166.0
2022-04-06 14:12:00-04:00,53.27,53.42,53.07,53.07,606106.0
2022-04-06 14:13:00-04:00,53.08,53.32,53.04,53.19,311244.0
2022-04-06 14:14:00-04:00,53.18,53.19,52.88,52.94,616334.0
2022-04-06 14:15:00-04:00,52.93,52.93,52.66,52.74,853632.0
2022-04-06 14:16:00-04:00,52.74,52.76,52.53,52.59,797976.0
2022-04-06 14:17:00-04:00,52.59,52.63,52.5,52.62,606444.0
2022-04-06 14:18:00-04:00,52.63,52.63,52.4,52.53,679003.0
2022-04-06 14:19:00-04:00,52.53,52.6,52.44,52.53,483639.0
2022-04-06 14:20:00-04:00,52.52,52.68,52.44,52.65,746419.0
2022-04-06 14:21:00-04:00,52.66,52.9,52.61,52.87,662148.0
2022-04-06 14:22:00-04:00,52.87,52.87,52.65,52.74,386150.0
2022-04-06 14:23:00-04:00,52.74,52.82,52.66,52.82,239371.0
2022-04-06 14:24:00-04:00,52.82,52.91,52.68,52.76,326362.0
2022-04-06 14:25:00-04:00,52.77,53.2,52.77,53.09,533020.0
2022-04-06 14:26:00-04:00,53.09,53.13,52.98,53.11,514299.0
2022-04-06 14:27:00-04:00,53.12,53.22,52.8,52.83,535145.0
2022-04-06 14:28:00-04:00,52.84,52.93,52.71,52.89,361122.0
2022-04-06 14:29:00-04:00,52.9,53.1,52.83,52.93,356541.0
2022-04-06 14:30:00-04:00,52.92,53.14,52.88,52.95,462880.0
2022-04-06 14:31:00-04:00,52.97,53.25,52.92,53.23,334768.0
2022-04-06 14:32:00-04:00,53.22,54.07,53.21,53.95,1449571.0
2022-04-06 14:33:00-04:00,53.95,54.06,53.77,54.05,817407.0
2022-04-06 14:34:00-04:00,54.06,54.36,54.02,54.19,856468.0
2022-04-06 14:35:00-04:00,54.2,54.47,54.14,54.16,915247.0
2022-04-06 14:36:00-04:00,54.15,54.18,53.81,53.89,986841.0
2022-04-06 14:37:00-04:00,53.88,53.89,53.54,53.62,386997.0
2022-04-06 14:38:00-04:00,53.62,53.95,53.58,53.8,368920.0
2022-04-06 14:39:00-04:00,53.8,54.09,53.72,53.77,405191.0
2022-04-06 14:40:00-04:00,53.76,53.99,53.67,53.85,490159.0
2022-04-06 14:41:00-04:00,53.86,53.98,53.78,53.79,371609.0
2022-04-06 14:42:00-04:00,53.8,53.86,53.52,53.55,446556.0
2022-04-06 14:43:00-04:00,53.54,53.69,53.37,53.66,460116.0
2022-04-06 14:44:00-04:00,53.67,54.08,53.63,53.88,514799.0
2022-04-06 14:45:00-04:00,53.89,54.23,53.84,54.15,648093.0
2022-04-06 14:46:00-04:00,54.14,54.17,53.8,53.93,449458.0
2022-04-06 14:47:00-04:00,53.92,53.94,53.73,53.8,228179.0
2022-04-06 14:48:00-04:00,53.81,53.91,53.63,53.84,259523.0
2022-04-06 14:49:00-04:00,53.85,53.91,53.46,53.6,380693.0
2022-04-06 14:50:00-04:00,53.59,53.81,53.59,53.7,262698.0
2022-04-06 14:51:00-04:00,53.7,54.01,53.69,53.99,327136.0
2022-04-06 14:52:00-04:00,53.98,54.08,53.83,54.08,281099.0
2022-04-06 14:53:00-04:00,54.08,54.13,53.82,53.87,287979.0
2022-04-06 14:54:00-04:00,53.89,54.29,53.87,54.18,542984.0
2022-04-06 14:55:00-04:00,54.18,54.67,54.17,54.65,942945.0
2022-04-06 14:56:00-04:00,54.65,54.68,54.43,54.46,475308.0
2022-04-06 14:57:00-04:00,54.46,54.68,54.45,54.58,388162.0
2022-04-06 14:58:00-04:00,54.56,54.77,54.51,54.69,428222.0
2022-04-06 14:59:00-04:00,54.7,54.79,54.66,54.77,338404.0
2022-04-06 15:00:00-04:00,54.78,55.08,54.77,55.07,729404.0
2022-04-06 15:01:00-04:00,55.07,55.08,54.86,54.95,592690.0
2022-04-06 15:02:00-04:00,54.96,55.34,54.95,55.2,908678.0
2022-04-06 15:03:00-04:00,55.21,55.36,55.14,55.24,607953.0
2022-04-06 15:04:00-04:00,55.23,55.37,55.17,55.25,452439.0
2022-04-06 15:05:00-04:00,55.26,55.26,54.76,54.81,682703.0
2022-04-06 15:06:00-04:00,54.8,54.84,54.59,54.64,444601.0
2022-04-06 15:07:00-04:00,54.62,54.75,54.56,54.62,355207.0
2022-04-06 15:08:00-04:00,54.61,54.74,54.51,54.69,325110.0
2022-04-06 15:09:00-04:00,54.7,54.7,54.55,54.63,190102.0
2022-04-06 15:10:00-04:00,54.64,54.93,54.6,54.8,409530.0
2022-04-06 15:11:00-04:00,54.81,54.83,54.56,54.57,338233.0
2022-04-06 15:12:00-04:00,54.56,54.66,54.53,54.64,223144.0
2022-04-06 15:13:00-04:00,54.63,54.63,54.38,54.55,461311.0
2022-04-06 15:14:00-04:00,54.54,54.75,54.53,54.69,270786.0
2022-04-06 15:15:00-04:00,54.69,54.99,54.61,54.9,423057.0
2022-04-06 15:16:00-04:00,54.9,54.96,54.6,54.62,325146.0
2022-04-06 15:17:00-04:00,54.62,54.67,54.35,54.35,430129.0
2022-04-06 15:18:00-04:00,54.36,54.57,54.31,54.51,335201.0
2022-04-06 15:19:00-04:00,54.51,54.59,54.24,54.25,288571.0
2022-04-06 15:20:00-04:00,54.24,54.31,54.01,54.03,456958.0
2022-04-06 15:21:00-04:00,54.01,54.01,53.83,53.93,536972.0
2022-04-06 15:22:00-04:00,53.93,53.94,53.8,53.91,314852.0
2022-04-06 15:23:00-04:00,53.91,53.91,53.75,53.78,187924.0
2022-04-06 15:24:00-04:00,53.79,53.88,53.74,53.83,441753.0
2022-04-06 15:25:00-04:00,53.83,53.87,53.61,53.71,568934.0
2022-04-06 15:26:00-04:00,53.71,53.78,53.52,53.62,355105.0
2022-04-06 15:27:00-04:00,53.61,53.64,53.42,53.42,485370.0
2022-04-06 15:28:00-04:00,53.42,53.53,53.39,53.53,228802.0
2022-04-06 15:29:00-04:00,53.53,53.57,53.44,53.49,247358.0
2022-04-06 15:30:00-04:00,53.49,53.63,53.39,53.57,313638.0
2022-04-06 15:31:00-04:00,53.57,53.67,53.48,53.67,288028.0
2022-04-06 15:32:00-04:00,53.66,53.73,53.37,53.38,352860.0
2022-04-06 15:33:00-04:00,53.37,53.53,53.29,53.44,330924.0
2022-04-06 15:34:00-04:00,53.44,53.44,53.21,53.32,384075.0
2022-04-06 15:35:00-04:00,53.32,53.42,53.25,53.39,329234.0
2022-04-06 15:36:00-04:00,53.38,53.52,53.36,53.47,256136.0
2022-04-06 15:37:00-04:00,53.46,53.91,53.46,53.84,518854.0
2022-04-06 15:38:00-04:00,53.84,54.0,53.81,53.91,454171.0
2022-04-06 15:39:00-04:00,53.91,54.0,53.88,53.93,285459.0
2022-04-06 15:40:00-04:00,53.94,54.01,53.85,53.94,366853.0
2022-04-06 15:41:00-04:00,53.94,54.0,53.63,53.64,343511.0
2022-04-06 15:42:00-04:00,53.65,53.86,53.65,53.83,227707.0
2022-04-06 15:43:00-04:00,53.83,53.92,53.78,53.86,178383.0
2022-04-06 15:44:00-04:00,53.87,54.11,53.85,54.0,459563.0
2022-04-06 15:45:00-04:00,54.0,54.06,53.89,54.0,308491.0
2022-04-06 15:46:00-04:00,54.01,54.09,53.95,54.05,242029.0
2022-04-06 15:47:00-04:00,54.04,54.41,54.03,54.39,616677.0
2022-04-06 15:48:00-04:00,54.39,54.58,54.38,54.52,540240.0
2022-04-06 15:49:00-04:00,54.55,54.56,54.28,54.34,454426.0
2022-04-06 15:50:00-04:00,54.35,54.52,53.96,54.06,726978.0
2022-04-06 15:51:00-04:00,54.05,54.14,53.95,54.02,440634.0
2022-04-06 15:52:00-04:00,54.02,54.09,53.93,54.0,263253.0
2022-04-06 15:53:00-04:00,54.0,54.09,53.96,53.99,228023.0
2022-04-06 15:54:00-04:00,53.98,54.06,53.72,53.75,449542.0
2022-04-06 15:55:00-04:00,53.75,53.92,53.73,53.74,365608.0
2022-04-06 15:56:00-04:00,53.72,53.86,53.65,53.86,320757.0
2022-04-06 15:57:00-04:00,53.85,54.14,53.84,54.04,427026.0
2022-04-06 15:58:00-04:00,54.03,54.09,53.77,53.78,426979.0
2022-04-06 15:59:00-04:00,53.78,53.86,53.6,53.65,772525.0
2022-04-07 09:30:00-04:00,53.22,53.47,53.14,53.42,753066.0
2022-04-07 09:31:00-04:00,53.42,53.5,53.16,53.22,415272.0
2022-04-07 09:32:00-04:00,53.21,53.53,53.18,53.44,390334.0
2022-04-07 09:33:00-04:00,53.45,53.79,53.45,53.75,744130.0
2022-04-07 09:34:00-04:00,53.75,54.07,53.74,54.03,501148.0
2022-04-07 09:35:00-04:00,54.02,54.16,53.85,53.91,701827.0
2022-04-07 09:36:00-04:00,53.92,54.03,53.87,53.91,621188.0
2022-04-07 09:37:00-04:00,53.91,54.33,53.9,54.3,784302.0
2022-04-07 09:38:00-04:00,54.3,54.47,54.28,54.36,611772.0
2022-04-07 09:39:00-04:00,54.36,54.41,54.14,54.25,545207.0
2022-04-07 09:40:00-04:00,54.26,54.34,54.07,54.2,421514.0
2022-04-07 09:41:00-04:00,54.19,54.24,54.09,54.15,334390.0
2022-04-07 09:42:00-04:00,54.15,54.17,53.98,54.16,449191.0
2022-04-07 09:43:00-04:00,54.16,54.41,53.96,53.97,580361.0
2022-04-07 09:44:00-04:00,53.97,53.97,53.56,53.65,616086.0
2022-04-07 09:45:00-04:00,53.66,53.83,53.54,53.6,569781.0
2022-04-07 09:46:00-04:00,53.61,53.77,53.53,53.74,343577.0
2022-04-07 09:47:00-04:00,53.73,53.8,53.43,53.46,641748.0
2022-04-07 09:48:00-04:00,53.45,53.52,53.41,53.44,392338.0
2022-04-07 09:49:00-04:00,53.44,53.49,53.2,53.29,459721.0
2022-04-07 09:50:00-04:00,53.29,53.69,53.26,53.67,471559.0
2022-04-07 09:51:00-04:00,53.68,53.84,53.59,53.81,395690.0
2022-04-07 09:52:00-04:00,53.83,53.88,53.67,53.86,391960.0
2022-04-07 09:53:00-04:00,53.86,53.91,53.68,53.87,317600.0
2022-04-07 09:54:00-04:00,53.89,54.22,53.89,54.12,532922.0
2022-04-07 09:55:00-04:00,54.12,54.17,53.96,54.08,423743.0
2022-04-07 09:56:00-04:00,54.08,54.22,53.97,54.12,350282.0
2022-04-07 09:57:00-04:00,54.12,54.3,54.12,54.23,475759.0
2022-04-07 09:58:00-04:00,54.22,54.38,54.18,54.33,393759.0
2022-04-07 09:59:00-04:00,54.32,54.33,54.2,54.28,302320.0
2022-04-07 10:00:00-04:00,54.27,54.55,54.01,54.49,768274.0
2022-04-07 10:01:00-04:00,54.51,54.8,54.51,54.64,752694.0
2022-04-07 10:02:00-04:00,54.64,54.64,54.45,54.52,368689.0
2022-04-07 10:03:00-04:00,54.51,54.56,54.3,54.3,501676.0
2022-04-07 10:04:00-04:00,54.29,54.38,54.16,54.18,398098.0
2022-04-07 10:05:00-04:00,54.17,54.34,54.03,54.12,387525.0
2022-04-07 10:06:00-04:00,54.14,54.17,53.93,54.15,320963.0
2022-04-07 10:07:00-04:00,54.17,54.26,54.02,54.12,267557.0
2022-04-07 10:08:00-04:00,54.11,54.18,53.83,53.91,354350.0
2022-04-07 10:09:00-04:00,53.91,53.96,53.72,53.86,337179.0
2022-04-07 10:10:00-04:00,53.85,54.0,53.75,53.9,287519.0
2022-04-07 10:11:00-04:00,53.88,54.03,53.76,53.81,294844.0
2022-04-07 10:12:00-04:00,53.81,54.0,53.68,54.0,312883.0
2022-04-07 10:13:00-04:00,54.0,54.26,53.95,54.23,540711.0
2022-04-07 10:14:00-04:00,54.24,54.36,54.22,54.23,457277.0
2022-04-07 10:15:00-04:00,54.23,54.23,54.02,54.03,357969.0
2022-04-07 10:16:00-04:00,54.04,54.06,53.81,53.99,369934.0
2022-04-07 10:17:00-04:00,53.99,53.99,53.83,53.97,202830.0
2022-04-07 10:18:00-04:00,53.98,54.07,53.9,54.0,197945.0
2022-04-07 10:19:00-04:00,53.99,54.06,53.85,53.89,224849.0
2022-04-07 10:20:00-04:00,53.88,53.89,53.59,53.63,394799.0
2022-04-07 10:21:00-04:00,53.62,53.75,53.56,53.58,283032.0
2022-04-07 10:22:00-04:00,53.59,53.78,53.55,53.73,183615.0
2022-04-07 10:23:00-04:00,53.74,53.82,53.66,53.75,222813.0
2022-04-07 10:24:00-04:00,53.75,53.88,53.68,53.85,188503.0
2022-04-07 10:25:00-04:00,53.85,54.07,53.84,53.96,420557.0
2022-04-07 10:26:00-04:00,53.96,54.07,53.9,53.95,190402.0
2022-04-07 10:27:00-04:00,53.97,54.04,53.86,53.87,163354.0
2022-04-07 10:28:00-04:00,53.88,53.89,53.7,53.87,254615.0
2022-04-07 10:29:00-04:00,53.87,54.03,53.75,53.79,191735.0
2022-04-07 10:30:00-04:00,53.77,54.03,53.74,54.03,287872.0
2022-04-07 10:31:00-04:00,54.03,54.11,53.98,54.0,345298.0
2022-04-07 10:32:00-04:00,54.0,54.0,53.68,53.69,296246.0
2022-04-07 10:33:00-04:00,53.68,53.81,53.58,53.77,264446.0
2022-04-07 10:34:00-04:00,53.77,53.93,53.76,53.91,153558.0
2022-04-07 10:35:00-04:00,53.91,54.08,53.88,54.01,308268.0
2022-04-07 10:36:00-04:00,54.01,54.24,53.97,54.17,442548.0
2022-04-07 10:37:00-04:00,54.16,54.17,53.97,54.05,250491.0
2022-04-07 10:38:00-04:00,54.04,54.04,53.7,53.74,294543.0
2022-04-07 10:39:00-04:00,53.73,53.74,53.46,53.5,390971.0
2022-04-07 10:40:00-04:00,53.49,53.49,53.02,53.13,764348.0
2022-04-07 10:41:00-04:00,53.12,53.12,52.97,53.05,491197.0
2022-04-07 10:42:00-04:00,53.04,53.15,52.99,53.14,312058.0
2022-04-07 10:43:00-04:00,53.13,53.2,52.99,53.03,301279.0
2022-04-07 10:44:00-04:00,53.03,53.11,52.95,53.04,332674.0
2022-04-07 10:45:00-04:00,53.06,53.16,53.01,53.03,272207.0
2022-04-07 10:46:00-04:00,53.02,53.14,53.0,53.09,155992.0
2022-04-07 10:47:00-04:00,53.1,53.15,53.0,53.03,161300.0
2022-04-07 10:48:00-04:00,53.02,53.09,52.85,52.9,438022.0
2022-04-07 10:49:00-04:00,52.89,52.96,52.78,52.96,337585.0
2022-04-07 10:50:00-04:00,52.96,53.38,52.95,53.21,623681.0
2022-04-07 10:51:00-04:00,53.21,53.41,53.2,53.27,272457.0
2022-04-07 10:52:00-04:00,53.27,53.33,53.25,53.26,147826.0
2022-04-07 10:53:00-04:00,53.27,53.37,53.18,53.23,223372.0
2022-04-07 10:54:00-04:00,53.23,53.34,53.21,53.31,163547.0
2022-04-07 10:55:00-04:00,53.3,53.4,53.26,53.4,161563.0
2022-04-07 10:56:00-04:00,53.4,53.46,53.16,53.19,251150.0
2022-04-07 10:57:00-04:00,53.19,53.3,53.16,53.22,186337.0
2022-04-07 10:58:00-04:00,53.22,53.31,53.18,53.23,162472.0
2022-04-07 10:59:00-04:00,53.21,53.3,53.14,53.29,194705.0
2022-04-07 11:00:00-04:00,53.29,53.69,53.23,53.5,510108.0
2022-04-07 11:01:00-04:00,53.49,53.69,53.48,53.59,376389.0
2022-04-07 11:02:00-04:00,53.59,53.59,53.46,53.48,169021.0
2022-04-07 11:03:00-04:00,53.48,53.54,53.27,53.35,351544.0
2022-04-07 11:04:00-04:00,53.34,53.44,53.27,53.41,164926.0
2022-04-07 11:05:00-04:00,53.41,53.41,53.26,53.32,122812.0
2022-04-07 11:06:00-04:00,53.32,53.33,53.19,53.31,182453.0
2022-04-07 11:07:00-04:00,53.31,53.47,53.21,53.26,181897.0
2022-04-07 11:08:00-04:00,53.25,53.36,53.21,53.28,121214.0
2022-04-07 11:09:00-04:00,53.29,53.32,53.07,53.12,199530.0
2022-04-07 11:10:00-04:00,53.13,53.18,53.03,53.11,151604.0
2022-04-07 11:11:00-04:00,53.11,53.11,52.83,52.85,353455.0
2022-04-07 11:12:00-04:00,52.84,52.93,52.78,52.93,275468.0
2022-04-07 11:13:00-04:00,52.94,53.03,52.9,52.96,296512.0
2022-04-07 11:14:00-04:00,52.95,53.02,52.91,52.94,173988.0
2022-04-07 11:15:00-04:00,52.93,52.94,52.83,52.9,181740.0
2022-04-07 11:16:00-04:00,52.89,52.9,52.76,52.87,212137.0
2022-04-07 11:17:00-04:00,52.86,52.99,52.84,52.89,159901.0
2022-04-07 11:18:00-04:00,52.88,52.91,52.8,52.88,141042.0
2022-04-07 11:19:00-04:00,52.88,52.88,52.77,52.86,126550.0
2022-04-07 11:20:00-04:00,52.85,53.0,52.78,52.98,272112.0
2022-04-07 11:21:00-04:00,52.99,53.1,52.84,52.86,276838.0
2022-04-07 11:22:00-04:00,52.87,52.98,52.83,52.91,191135.0
2022-04-07 11:23:00-04:00,52.91,53.07,52.85,52.99,258466.0
2022-04-07 11:24:00-04:00,52.98,53.11,52.95,52.98,170605.0
2022-04-07 11:25:00-04:00,52.98,53.04,52.92,53.03,113339.0
2022-04-07 11:26:00-04:00,53.03,53.14,52.98,53.01,190918.0
2022-04-07 11:27:00-04:00,53.01,53.01,52.89,52.93,128399.0
2022-04-07 11:28:00-04:00,52.93,53.0,52.7,52.71,248365.0
2022-04-07 11:29:00-04:00,52.71,52.74,52.55,52.69,407100.0
2022-04-07 11:30:00-04:00,52.69,52.72,52.54,52.55,207234.0
2022-04-07 11:31:00-04:00,52.54,52.57,52.42,52.45,335482.0
2022-04-07 11:32:00-04:00,52.45,52.49,52.42,52.46,146709.0
2022-04-07 11:33:00-04:00,52.46,52.52,52.32,52.33,360798.0
2022-04-07 11:34:00-04:00,52.34,52.4,52.28,52.39,300418.0
2022-04-07 11:35:00-04:00,52.39,52.58,52.38,52.56,355681.0
2022-04-07 11:36:00-04:00,52.56,52.65,52.55,52.59,189208.0
2022-04-07 11:37:00-04:00,52.59,52.66,52.57,52.63,161850.0
2022-04-07 11:38:00-04:00,52.62,52.68,52.56,52.57,129511.0
2022-04-07 11:39:00-04:00,52.57,52.64,52.52,52.58,119011.0
2022-04-07 11:40:00-04:00,52.58,52.64,52.53,52.6,101610.0
2022-04-07 11:41:00-04:00,52.6,52.68,52.52,52.54,167804.0
2022-04-07 11:42:00-04:00,52.54,52.61,52.46,52.47,157812.0
2022-04-07 11:43:00-04:00,52.45,52.49,52.39,52.41,137644.0
2022-04-07 11:44:00-04:00,52.4,52.46,52.36,52.41,97463.0
2022-04-07 11:45:00-04:00,52.4,52.54,52.38,52.48,281121.0
2022-04-07 11:46:00-04:00,52.47,52.61,52.44,52.58,133333.0
2022-04-07 11:47:00-04:00,52.59,52.71,52.57,52.63,217291.0
2022-04-07 11:48:00-04:00,52.62,52.71,52.48,52.5,165025.0
2022-04-07 11:49:00-04:00,52.5,52.51,52.37,52.41,196886.0
2022-04-07 11:50:00-04:00,52.41,52.42,52.32,52.4,165971.0
2022-04-07 11:51:00-04:00,52.41,52.46,52.34,52.37,120698.0
2022-04-07 11:52:00-04:00,52.36,52.36,52.13,52.16,600993.0
2022-04-07 11:53:00-04:00,52.16,52.23,52.1,52.14,361939.0
2022-04-07 11:54:00-04:00,52.14,52.14,52.0,52.03,325536.0
2022-04-07 11:55:00-04:00,52.04,52.13,52.01,52.11,196952.0
2022-04-07 11:56:00-04:00,52.11,52.26,52.11,52.16,139884.0
2022-04-07 11:57:00-04:00,52.16,52.2,52.11,52.19,153066.0
2022-04-07 11:58:00-04:00,52.19,52.2,52.09,52.13,81281.0
2022-04-07 11:59:00-04:00,52.13,52.27,52.11,52.24,114110.0
2022-04-07 12:00:00-04:00,52.23,52.32,52.17,52.26,179321.0
2022-04-07 12:01:00-04:00,52.25,52.34,52.21,52.32,135189.0
2022-04-07 12:02:00-04:00,52.32,52.41,52.28,52.35,162028.0
2022-04-07 12:03:00-04:00,52.36,52.36,52.28,52.3,99647.0
2022-04-07 12:04:00-04:00,52.31,52.36,52.18,52.22,128180.0
2022-04-07 12:05:00-04:00,52.21,52.34,52.19,52.32,176060.0
2022-04-07 12:06:00-04:00,52.33,52.45,52.25,52.26,205307.0
2022-04-07 12:07:00-04:00,52.26,52.33,52.23,52.31,116522.0
2022-04-07 12:08:00-04:00,52.31,52.41,52.26,52.38,121654.0
2022-04-07 12:09:00-04:00,52.38,52.51,52.37,52.45,209451.0
2022-04-07 12:10:00-04:00,52.46,52.69,52.45,52.67,218288.0
2022-04-07 12:11:00-04:00,52.66,52.68,52.49,52.52,264401.0
2022-04-07 12:12:00-04:00,52.52,52.56,52.35,52.43,177033.0
2022-04-07 12:13:00-04:00,52.43,52.52,52.4,52.49,137239.0
2022-04-07 12:14:00-04:00,52.49,52.55,52.45,52.54,92535.0
2022-04-07 12:15:00-04:00,52.53,52.58,52.46,52.47,133465.0
2022-04-07 12:16:00-04:00,52.48,52.5,52.41,52.41,100063.0
2022-04-07 12:17:00-04:00,52.41,52.42,52.35,52.39,117241.0
2022-04-07 12:18:00-04:00,52.39,52.45,52.32,52.41,115288.0
2022-04-07 12:19:00-04:00,52.41,52.47,52.38,52.39,74709.0
2022-04-07 12:20:00-04:00,52.4,52.44,52.35,52.43,79412.0
2022-04-07 12:21:00-04:00,52.43,52.58,52.42,52.58,125756.0
2022-04-07 12:22:00-04:00,52.59,52.69,52.42,52.44,207683.0
2022-04-07 12:23:00-04:00,52.44,52.44,52.33,52.36,114160.0
2022-04-07 12:24:00-04:00,52.36,52.43,52.3,52.42,80486.0
2022-04-07 12:25:00-04:00,52.43,52.43,52.29,52.33,80049.0
2022-04-07 12:26:00-04:00,52.33,52.5,52.31,52.41,145116.0
2022-04-07 12:27:00-04:00,52.41,52.42,52.33,52.34,71437.0
2022-04-07 12:28:00-04:00,52.35,52.37,52.19,52.2,130211.0
2022-04-07 12:29:00-04:00,52.2,52.31,52.13,52.27,221708.0
2022-04-07 12:30:00-04:00,52.27,52.27,52.14,52.2,127212.0
2022-04-07 12:31:00-04:00,52.2,52.28,52.19,52.26,75782.0
2022-04-07 12:32:00-04:00,52.26,52.31,52.21,52.3,75430.0
2022-04-07 12:33:00-04:00,52.29,52.34,52.24,52.24,80642.0
2022-04-07 12:34:00-04:00,52.24,52.24,52.13,52.14,93017.0
2022-04-07 12:35:00-04:00,52.13,52.19,52.06,52.16,133625.0
2022-04-07 12:36:00-04:00,52.15,52.19,52.1,52.11,62198.0
2022-04-07 12:37:00-04:00,52.11,52.2,52.1,52.12,187314.0
2022-04-07 12:38:00-04:00,52.12,52.16,52.07,52.09,135781.0
2022-04-07 12:39:00-04:00,52.08,52.08,51.97,51.98,148053.0
2022-04-07 12:40:00-04:00,51.97,52.0,51.9,51.99,292362.0
2022-04-07 12:41:00-04:00,51.99,52.06,51.97,52.05,153523.0
2022-04-07 12:42:00-04:00,52.05,52.08,51.97,52.01,112001.0
2022-04-07 12:43:00-04:00,52.01,52.06,51.92,51.93,121883.0
2022-04-07 12:44:00-04:00,51.92,51.92,51.85,51.85,184250.0
2022-04-07 12:45:00-04:00,51.86,51.93,51.8,51.92,203974.0
2022-04-07 12:46:00-04:00,51.92,51.99,51.86,51.86,98482.0
