date,open,high,low,close,volume
2022-11-09 15:19:00-05:00,17.8,17.82,17.79,17.82,227741.0
2022-11-09 15:20:00-05:00,17.82,17.84,17.78,17.82,225402.0
2022-11-09 15:21:00-05:00,17.82,17.83,17.77,17.77,245658.0
2022-11-09 15:22:00-05:00,17.78,17.79,17.74,17.78,396876.0
2022-11-09 15:23:00-05:00,17.78,17.81,17.76,17.77,223677.0
2022-11-09 15:24:00-05:00,17.78,17.78,17.74,17.76,183727.0
2022-11-09 15:25:00-05:00,17.76,17.8,17.75,17.77,160319.0
2022-11-09 15:26:00-05:00,17.78,17.8,17.75,17.77,109167.0
2022-11-09 15:27:00-05:00,17.78,17.79,17.76,17.77,188260.0
2022-11-09 15:28:00-05:00,17.77,17.81,17.73,17.8,346805.0
2022-11-09 15:29:00-05:00,17.8,17.82,17.78,17.8,406271.0
2022-11-09 15:30:00-05:00,17.79,17.81,17.73,17.73,438303.0
2022-11-09 15:31:00-05:00,17.73,17.74,17.7,17.71,682818.0
2022-11-09 15:32:00-05:00,17.72,17.76,17.71,17.74,232419.0
2022-11-09 15:33:00-05:00,17.73,17.8,17.73,17.79,337316.0
2022-11-09 15:34:00-05:00,17.79,17.83,17.78,17.82,443973.0
2022-11-09 15:35:00-05:00,17.81,17.83,17.77,17.79,377325.0
2022-11-09 15:36:00-05:00,17.79,17.82,17.78,17.79,171365.0
2022-11-09 15:37:00-05:00,17.79,17.79,17.74,17.75,203486.0
2022-11-09 15:38:00-05:00,17.75,17.77,17.74,17.75,708334.0
2022-11-09 15:39:00-05:00,17.75,17.77,17.71,17.72,354236.0
2022-11-09 15:40:00-05:00,17.71,17.72,17.65,17.68,674158.0
2022-11-09 15:41:00-05:00,17.67,17.7,17.65,17.68,339515.0
2022-11-09 15:42:00-05:00,17.68,17.73,17.67,17.73,257079.0
2022-11-09 15:43:00-05:00,17.73,17.74,17.68,17.71,165911.0
2022-11-09 15:44:00-05:00,17.72,17.73,17.65,17.66,298532.0
2022-11-09 15:45:00-05:00,17.65,17.7,17.64,17.68,355999.0
2022-11-09 15:46:00-05:00,17.69,17.69,17.64,17.65,261473.0
2022-11-09 15:47:00-05:00,17.65,17.67,17.61,17.62,839628.0
2022-11-09 15:48:00-05:00,17.63,17.63,17.54,17.57,961710.0
2022-11-09 15:49:00-05:00,17.56,17.58,17.53,17.56,458999.0
2022-11-09 15:50:00-05:00,17.56,17.71,17.55,17.68,1220279.0
2022-11-09 15:51:00-05:00,17.68,17.69,17.61,17.62,459198.0
2022-11-09 15:52:00-05:00,17.63,17.67,17.61,17.65,341319.0
2022-11-09 15:53:00-05:00,17.65,17.69,17.63,17.64,691090.0
2022-11-09 15:54:00-05:00,17.64,17.65,17.58,17.61,608896.0
2022-11-09 15:55:00-05:00,17.61,17.62,17.56,17.59,614160.0
2022-11-09 15:56:00-05:00,17.58,17.64,17.57,17.61,607936.0
2022-11-09 15:57:00-05:00,17.6,17.63,17.6,17.62,1044492.0
2022-11-09 15:58:00-05:00,17.62,17.64,17.6,17.62,852333.0
2022-11-09 15:59:00-05:00,17.62,17.63,17.56,17.58,1647653.0
2022-11-10 09:30:00-05:00,20.15,20.33,20.09,20.28,7487093.0
2022-11-10 09:31:00-05:00,20.27,20.29,20.07,20.08,3904191.0
2022-11-10 09:32:00-05:00,20.09,20.21,20.07,20.18,2805025.0
2022-11-10 09:33:00-05:00,20.17,20.19,20.07,20.12,1867687.0
2022-11-10 09:34:00-05:00,20.12,20.15,20.01,20.06,2145081.0
2022-11-10 09:35:00-05:00,20.05,20.21,20.05,20.19,2557029.0
2022-11-10 09:36:00-05:00,20.2,20.21,20.02,20.05,1819290.0
2022-11-10 09:37:00-05:00,20.05,20.1,19.93,19.98,2732532.0
2022-11-10 09:38:00-05:00,19.99,20.05,19.95,19.96,1934592.0
2022-11-10 09:39:00-05:00,19.97,20.01,19.9,20.0,2183032.0
2022-11-10 09:40:00-05:00,20.0,20.04,19.83,19.86,1722027.0
2022-11-10 09:41:00-05:00,19.86,19.87,19.73,19.76,2553487.0
2022-11-10 09:42:00-05:00,19.75,19.86,19.7,19.85,2243789.0
2022-11-10 09:43:00-05:00,19.85,19.95,19.81,19.93,1848420.0
2022-11-10 09:44:00-05:00,19.94,19.98,19.89,19.92,1037731.0
2022-11-10 09:45:00-05:00,19.92,20.07,19.9,20.03,2082634.0
2022-11-10 09:46:00-05:00,20.04,20.08,19.94,20.04,1426366.0
2022-11-10 09:47:00-05:00,20.05,20.13,20.04,20.11,1974414.0
2022-11-10 09:48:00-05:00,20.11,20.17,20.05,20.16,2318692.0
2022-11-10 09:49:00-05:00,20.16,20.24,20.13,20.23,2166353.0
2022-11-10 09:50:00-05:00,20.23,20.32,20.2,20.3,2112912.0
2022-11-10 09:51:00-05:00,20.3,20.33,20.19,20.21,2288935.0
2022-11-10 09:52:00-05:00,20.21,20.29,20.17,20.24,1619283.0
2022-11-10 09:53:00-05:00,20.24,20.34,20.23,20.34,1154341.0
2022-11-10 09:54:00-05:00,20.34,20.34,20.25,20.31,1171220.0
2022-11-10 09:55:00-05:00,20.32,20.44,20.31,20.44,2588992.0
2022-11-10 09:56:00-05:00,20.44,20.45,20.39,20.42,1391768.0
2022-11-10 09:57:00-05:00,20.42,20.48,20.39,20.46,1399132.0
2022-11-10 09:58:00-05:00,20.46,20.55,20.44,20.55,2292442.0
2022-11-10 09:59:00-05:00,20.55,20.61,20.54,20.59,1817696.0
2022-11-10 10:00:00-05:00,20.6,20.64,20.53,20.55,2160253.0
2022-11-10 10:01:00-05:00,20.55,20.62,20.55,20.61,1384035.0
2022-11-10 10:02:00-05:00,20.61,20.68,20.6,20.66,1600491.0
2022-11-10 10:03:00-05:00,20.66,20.67,20.51,20.52,2145896.0
2022-11-10 10:04:00-05:00,20.51,20.55,20.46,20.53,1509674.0
2022-11-10 10:05:00-05:00,20.53,20.56,20.47,20.48,1025768.0
2022-11-10 10:06:00-05:00,20.49,20.53,20.47,20.49,718427.0
2022-11-10 10:07:00-05:00,20.48,20.54,20.48,20.52,912080.0
2022-11-10 10:08:00-05:00,20.51,20.58,20.49,20.56,1580966.0
2022-11-10 10:09:00-05:00,20.56,20.6,20.52,20.55,1499537.0
2022-11-10 10:10:00-05:00,20.55,20.62,20.52,20.62,1010389.0
2022-11-10 10:11:00-05:00,20.61,20.61,20.48,20.49,962166.0
2022-11-10 10:12:00-05:00,20.5,20.57,20.48,20.55,788449.0
2022-11-10 10:13:00-05:00,20.55,20.57,20.5,20.53,729394.0
2022-11-10 10:14:00-05:00,20.54,20.55,20.45,20.45,936880.0
2022-11-10 10:15:00-05:00,20.46,20.54,20.45,20.52,1042438.0
2022-11-10 10:16:00-05:00,20.53,20.56,20.41,20.45,1329315.0
2022-11-10 10:17:00-05:00,20.45,20.49,20.43,20.48,630564.0
2022-11-10 10:18:00-05:00,20.48,20.49,20.41,20.44,655496.0
2022-11-10 10:19:00-05:00,20.45,20.46,20.37,20.46,1081318.0
2022-11-10 10:20:00-05:00,20.46,20.46,20.39,20.42,848491.0
2022-11-10 10:21:00-05:00,20.43,20.53,20.41,20.52,893306.0
2022-11-10 10:22:00-05:00,20.52,20.55,20.49,20.53,1165256.0
2022-11-10 10:23:00-05:00,20.53,20.55,20.47,20.52,714862.0
2022-11-10 10:24:00-05:00,20.51,20.56,20.5,20.52,777627.0
2022-11-10 10:25:00-05:00,20.51,20.52,20.43,20.5,1509108.0
2022-11-10 10:26:00-05:00,20.5,20.53,20.43,20.47,500875.0
2022-11-10 10:27:00-05:00,20.48,20.5,20.44,20.49,440362.0
2022-11-10 10:28:00-05:00,20.49,20.5,20.44,20.46,505718.0
2022-11-10 10:29:00-05:00,20.46,20.49,20.42,20.47,702810.0
2022-11-10 10:30:00-05:00,20.47,20.51,20.28,20.3,1919868.0
2022-11-10 10:31:00-05:00,20.3,20.38,20.25,20.38,1048948.0
2022-11-10 10:32:00-05:00,20.38,20.41,20.36,20.41,526973.0
2022-11-10 10:33:00-05:00,20.4,20.41,20.34,20.37,531449.0
2022-11-10 10:34:00-05:00,20.37,20.38,20.33,20.34,515368.0
2022-11-10 10:35:00-05:00,20.35,20.38,20.29,20.35,640736.0
2022-11-10 10:36:00-05:00,20.35,20.36,20.25,20.29,730611.0
2022-11-10 10:37:00-05:00,20.28,20.29,20.2,20.23,1192861.0
2022-11-10 10:38:00-05:00,20.22,20.3,20.21,20.25,565821.0
2022-11-10 10:39:00-05:00,20.25,20.26,20.16,20.18,868314.0
2022-11-10 10:40:00-05:00,20.18,20.3,20.13,20.29,1376772.0
2022-11-10 10:41:00-05:00,20.29,20.31,20.24,20.29,853473.0
2022-11-10 10:42:00-05:00,20.29,20.39,20.28,20.36,1416399.0
2022-11-10 10:43:00-05:00,20.36,20.42,20.35,20.41,1052106.0
2022-11-10 10:44:00-05:00,20.4,20.46,20.39,20.4,1172413.0
2022-11-10 10:45:00-05:00,20.39,20.41,20.32,20.4,956312.0
2022-11-10 10:46:00-05:00,20.4,20.46,20.4,20.43,757592.0
2022-11-10 10:47:00-05:00,20.43,20.48,20.41,20.47,623514.0
2022-11-10 10:48:00-05:00,20.47,20.51,20.45,20.51,768272.0
2022-11-10 10:49:00-05:00,20.5,20.56,20.49,20.56,1613109.0
2022-11-10 10:50:00-05:00,20.55,20.58,20.52,20.57,832923.0
2022-11-10 10:51:00-05:00,20.58,20.62,20.56,20.61,1142452.0
2022-11-10 10:52:00-05:00,20.61,20.62,20.57,20.59,548471.0
2022-11-10 10:53:00-05:00,20.6,20.62,20.52,20.54,778907.0
2022-11-10 10:54:00-05:00,20.53,20.6,20.53,20.54,599692.0
2022-11-10 10:55:00-05:00,20.53,20.54,20.47,20.5,807971.0
2022-11-10 10:56:00-05:00,20.5,20.57,20.49,20.56,561441.0
2022-11-10 10:57:00-05:00,20.56,20.58,20.53,20.56,433990.0
2022-11-10 10:58:00-05:00,20.56,20.62,20.55,20.59,861746.0
2022-11-10 10:59:00-05:00,20.59,20.6,20.56,20.58,274294.0
2022-11-10 11:00:00-05:00,20.57,20.62,20.51,20.55,737495.0
2022-11-10 11:01:00-05:00,20.55,20.6,20.52,20.55,512205.0
2022-11-10 11:02:00-05:00,20.55,20.56,20.5,20.53,506120.0
2022-11-10 11:03:00-05:00,20.54,20.54,20.5,20.51,226881.0
2022-11-10 11:04:00-05:00,20.5,20.54,20.47,20.48,528164.0
2022-11-10 11:05:00-05:00,20.47,20.56,20.47,20.55,473429.0
2022-11-10 11:06:00-05:00,20.55,20.59,20.53,20.55,329558.0
2022-11-10 11:07:00-05:00,20.55,20.55,20.41,20.44,1482204.0
2022-11-10 11:08:00-05:00,20.45,20.45,20.38,20.42,1023221.0
2022-11-10 11:09:00-05:00,20.42,20.47,20.4,20.41,584611.0
2022-11-10 11:10:00-05:00,20.42,20.46,20.41,20.46,570009.0
2022-11-10 11:11:00-05:00,20.46,20.46,20.4,20.42,344446.0
2022-11-10 11:12:00-05:00,20.42,20.5,20.41,20.5,363298.0
2022-11-10 11:13:00-05:00,20.5,20.58,20.49,20.56,1345571.0
2022-11-10 11:14:00-05:00,20.57,20.61,20.56,20.61,884361.0
2022-11-10 11:15:00-05:00,20.61,20.61,20.5,20.54,808728.0
2022-11-10 11:16:00-05:00,20.53,20.58,20.51,20.56,433376.0
2022-11-10 11:17:00-05:00,20.55,20.6,20.54,20.57,351773.0
2022-11-10 11:18:00-05:00,20.57,20.58,20.54,20.55,585071.0
2022-11-10 11:19:00-05:00,20.55,20.57,20.52,20.56,155249.0
2022-11-10 11:20:00-05:00,20.56,20.58,20.53,20.55,272941.0
2022-11-10 11:21:00-05:00,20.55,20.62,20.55,20.59,593018.0
2022-11-10 11:22:00-05:00,20.6,20.65,20.57,20.61,727431.0
2022-11-10 11:23:00-05:00,20.61,20.62,20.56,20.6,351899.0
2022-11-10 11:24:00-05:00,20.6,20.61,20.58,20.59,234417.0
2022-11-10 11:25:00-05:00,20.59,20.6,20.54,20.56,387825.0
2022-11-10 11:26:00-05:00,20.57,20.61,20.56,20.59,358753.0
2022-11-10 11:27:00-05:00,20.6,20.61,20.57,20.57,199199.0
2022-11-10 11:28:00-05:00,20.57,20.6,20.54,20.6,243160.0
2022-11-10 11:29:00-05:00,20.6,20.61,20.58,20.6,202627.0
2022-11-10 11:30:00-05:00,20.61,20.65,20.6,20.64,544445.0
2022-11-10 11:31:00-05:00,20.64,20.71,20.62,20.71,1351848.0
2022-11-10 11:32:00-05:00,20.71,20.75,20.7,20.73,889563.0
2022-11-10 11:33:00-05:00,20.72,20.73,20.69,20.71,587675.0
2022-11-10 11:34:00-05:00,20.72,20.73,20.68,20.71,512862.0
2022-11-10 11:35:00-05:00,20.71,20.71,20.66,20.69,550744.0
2022-11-10 11:36:00-05:00,20.69,20.71,20.67,20.69,263397.0
2022-11-10 11:37:00-05:00,20.69,20.73,20.67,20.72,306799.0
2022-11-10 11:38:00-05:00,20.73,20.75,20.72,20.74,519770.0
2022-11-10 11:39:00-05:00,20.75,20.77,20.73,20.77,530452.0
2022-11-10 11:40:00-05:00,20.76,20.77,20.74,20.76,504339.0
2022-11-10 11:41:00-05:00,20.76,20.76,20.71,20.72,510890.0
2022-11-10 11:42:00-05:00,20.71,20.72,20.66,20.66,563406.0
2022-11-10 11:43:00-05:00,20.67,20.7,20.66,20.68,479349.0
2022-11-10 11:44:00-05:00,20.69,20.71,20.65,20.66,476958.0
2022-11-10 11:45:00-05:00,20.65,20.69,20.65,20.67,287771.0
2022-11-10 11:46:00-05:00,20.68,20.7,20.67,20.68,193045.0
2022-11-10 11:47:00-05:00,20.69,20.74,20.68,20.71,852243.0
2022-11-10 11:48:00-05:00,20.71,20.74,20.7,20.71,310148.0
2022-11-10 11:49:00-05:00,20.71,20.74,20.7,20.74,256702.0
2022-11-10 11:50:00-05:00,20.73,20.76,20.72,20.76,491642.0
2022-11-10 11:51:00-05:00,20.75,20.78,20.74,20.76,648442.0
2022-11-10 11:52:00-05:00,20.77,20.78,20.72,20.74,449572.0
2022-11-10 11:53:00-05:00,20.74,20.76,20.73,20.74,220755.0
2022-11-10 11:54:00-05:00,20.74,20.76,20.72,20.76,404146.0
2022-11-10 11:55:00-05:00,20.75,20.82,20.75,20.81,691825.0
2022-11-10 11:56:00-05:00,20.82,20.82,20.79,20.82,278160.0
2022-11-10 11:57:00-05:00,20.81,20.82,20.79,20.81,619496.0
2022-11-10 11:58:00-05:00,20.81,20.83,20.81,20.81,626688.0
2022-11-10 11:59:00-05:00,20.82,20.83,20.79,20.81,271458.0
2022-11-10 12:00:00-05:00,20.8,20.81,20.75,20.79,370693.0
2022-11-10 12:01:00-05:00,20.78,20.79,20.73,20.75,604824.0
2022-11-10 12:02:00-05:00,20.74,20.79,20.74,20.79,269665.0
2022-11-10 12:03:00-05:00,20.79,20.81,20.78,20.8,367797.0
2022-11-10 12:04:00-05:00,20.8,20.82,20.77,20.79,295368.0
2022-11-10 12:05:00-05:00,20.78,20.79,20.72,20.73,437855.0
2022-11-10 12:06:00-05:00,20.73,20.74,20.71,20.72,339659.0
2022-11-10 12:07:00-05:00,20.73,20.77,20.72,20.74,369617.0
2022-11-10 12:08:00-05:00,20.73,20.79,20.71,20.79,357563.0
2022-11-10 12:09:00-05:00,20.78,20.79,20.72,20.73,284464.0
2022-11-10 12:10:00-05:00,20.73,20.76,20.72,20.73,225549.0
2022-11-10 12:11:00-05:00,20.72,20.75,20.72,20.72,148402.0
2022-11-10 12:12:00-05:00,20.72,20.73,20.69,20.71,429919.0
2022-11-10 12:13:00-05:00,20.71,20.73,20.69,20.7,181976.0
2022-11-10 12:14:00-05:00,20.7,20.7,20.67,20.68,368929.0
2022-11-10 12:15:00-05:00,20.67,20.74,20.67,20.72,546210.0
2022-11-10 12:16:00-05:00,20.72,20.75,20.71,20.72,323410.0
2022-11-10 12:17:00-05:00,20.73,20.75,20.71,20.73,257059.0
2022-11-10 12:18:00-05:00,20.73,20.78,20.72,20.76,486341.0
2022-11-10 12:19:00-05:00,20.76,20.78,20.74,20.77,327817.0
2022-11-10 12:20:00-05:00,20.77,20.78,20.71,20.71,364769.0
2022-11-10 12:21:00-05:00,20.72,20.73,20.69,20.7,295624.0
2022-11-10 12:22:00-05:00,20.7,20.71,20.68,20.7,263711.0
2022-11-10 12:23:00-05:00,20.7,20.72,20.69,20.71,145686.0
2022-11-10 12:24:00-05:00,20.7,20.76,20.7,20.73,266853.0
2022-11-10 12:25:00-05:00,20.73,20.76,20.7,20.73,208286.0
2022-11-10 12:26:00-05:00,20.72,20.73,20.7,20.71,98108.0
2022-11-10 12:27:00-05:00,20.71,20.73,20.68,20.69,352398.0
2022-11-10 12:28:00-05:00,20.68,20.71,20.67,20.7,325974.0
2022-11-10 12:29:00-05:00,20.7,20.71,20.68,20.7,153153.0
2022-11-10 12:30:00-05:00,20.69,20.7,20.63,20.64,855202.0
2022-11-10 12:31:00-05:00,20.64,20.66,20.56,20.56,963079.0
2022-11-10 12:32:00-05:00,20.56,20.62,20.56,20.59,775175.0
2022-11-10 12:33:00-05:00,20.6,20.62,20.54,20.55,621977.0
2022-11-10 12:34:00-05:00,20.55,20.63,20.55,20.62,540738.0
2022-11-10 12:35:00-05:00,20.62,20.67,20.6,20.61,542814.0
2022-11-10 12:36:00-05:00,20.61,20.64,20.6,20.61,197736.0
2022-11-10 12:37:00-05:00,20.6,20.62,20.57,20.58,428375.0
2022-11-10 12:38:00-05:00,20.59,20.59,20.53,20.54,581912.0
2022-11-10 12:39:00-05:00,20.53,20.56,20.52,20.52,553059.0
2022-11-10 12:40:00-05:00,20.53,20.56,20.51,20.53,448800.0
2022-11-10 12:41:00-05:00,20.54,20.55,20.51,20.51,344943.0
2022-11-10 12:42:00-05:00,20.52,20.57,20.49,20.56,657703.0
2022-11-10 12:43:00-05:00,20.57,20.61,20.56,20.6,570884.0
2022-11-10 12:44:00-05:00,20.6,20.65,20.59,20.64,871564.0
2022-11-10 12:45:00-05:00,20.64,20.65,20.57,20.57,657095.0
2022-11-10 12:46:00-05:00,20.57,20.58,20.53,20.55,407555.0
2022-11-10 12:47:00-05:00,20.55,20.57,20.52,20.53,369996.0
2022-11-10 12:48:00-05:00,20.52,20.56,20.52,20.54,266268.0
2022-11-10 12:49:00-05:00,20.54,20.55,20.47,20.53,789040.0
2022-11-10 12:50:00-05:00,20.53,20.59,20.53,20.56,332065.0
2022-11-10 12:51:00-05:00,20.56,20.57,20.48,20.51,419324.0
2022-11-10 12:52:00-05:00,20.52,20.54,20.49,20.53,455895.0
2022-11-10 12:53:00-05:00,20.53,20.57,20.51,20.55,237046.0
2022-11-10 12:54:00-05:00,20.55,20.56,20.51,20.54,290608.0
2022-11-10 12:55:00-05:00,20.54,20.55,20.51,20.55,223397.0
2022-11-10 12:56:00-05:00,20.54,20.55,20.5,20.52,184277.0
2022-11-10 12:57:00-05:00,20.53,20.57,20.52,20.57,273532.0
2022-11-10 12:58:00-05:00,20.57,20.57,20.5,20.51,342263.0
2022-11-10 12:59:00-05:00,20.5,20.51,20.45,20.48,442956.0
2022-11-10 13:00:00-05:00,20.48,20.52,20.47,20.5,495691.0
2022-11-10 13:01:00-05:00,20.5,20.53,20.47,20.52,249756.0
2022-11-10 13:02:00-05:00,20.52,20.61,20.51,20.6,1578325.0
2022-11-10 13:03:00-05:00,20.6,20.65,20.57,20.64,743463.0
2022-11-10 13:04:00-05:00,20.64,20.65,20.6,20.64,733036.0
2022-11-10 13:05:00-05:00,20.64,20.65,20.59,20.62,328799.0
2022-11-10 13:06:00-05:00,20.62,20.66,20.61,20.63,435427.0
2022-11-10 13:07:00-05:00,20.62,20.67,20.6,20.64,654778.0
2022-11-10 13:08:00-05:00,20.65,20.69,20.61,20.64,592207.0
2022-11-10 13:09:00-05:00,20.64,20.67,20.63,20.66,239147.0
2022-11-10 13:10:00-05:00,20.67,20.68,20.64,20.67,370533.0
2022-11-10 13:11:00-05:00,20.66,20.69,20.65,20.66,221682.0
2022-11-10 13:12:00-05:00,20.67,20.68,20.63,20.64,402276.0
2022-11-10 13:13:00-05:00,20.64,20.74,20.64,20.71,881429.0
2022-11-10 13:14:00-05:00,20.71,20.75,20.7,20.75,578303.0
2022-11-10 13:15:00-05:00,20.75,20.77,20.73,20.76,574875.0
2022-11-10 13:16:00-05:00,20.76,20.8,20.75,20.77,567110.0
2022-11-10 13:17:00-05:00,20.78,20.8,20.72,20.74,683923.0
2022-11-10 13:18:00-05:00,20.74,20.75,20.72,20.73,331821.0
2022-11-10 13:19:00-05:00,20.72,20.74,20.69,20.73,343331.0
2022-11-10 13:20:00-05:00,20.73,20.75,20.72,20.73,149248.0
2022-11-10 13:21:00-05:00,20.73,20.75,20.72,20.73,203988.0
2022-11-10 13:22:00-05:00,20.74,20.76,20.68,20.68,663129.0
2022-11-10 13:23:00-05:00,20.69,20.69,20.61,20.63,616488.0
2022-11-10 13:24:00-05:00,20.62,20.67,20.62,20.62,368608.0
2022-11-10 13:25:00-05:00,20.63,20.66,20.61,20.64,308518.0
2022-11-10 13:26:00-05:00,20.64,20.66,20.62,20.65,211888.0
2022-11-10 13:27:00-05:00,20.64,20.68,20.64,20.66,267028.0
2022-11-10 13:28:00-05:00,20.66,20.68,20.63,20.67,232196.0
2022-11-10 13:29:00-05:00,20.68,20.71,20.67,20.7,498996.0
2022-11-10 13:30:00-05:00,20.71,20.74,20.69,20.72,405074.0
2022-11-10 13:31:00-05:00,20.71,20.74,20.71,20.73,244284.0
2022-11-10 13:32:00-05:00,20.72,20.73,20.68,20.69,309059.0
2022-11-10 13:33:00-05:00,20.68,20.69,20.61,20.64,565422.0
2022-11-10 13:34:00-05:00,20.64,20.68,20.63,20.68,326042.0
2022-11-10 13:35:00-05:00,20.67,20.7,20.64,20.67,209897.0
2022-11-10 13:36:00-05:00,20.68,20.69,20.64,20.67,177451.0
2022-11-10 13:37:00-05:00,20.66,20.67,20.64,20.66,93392.0
2022-11-10 13:38:00-05:00,20.66,20.71,20.65,20.68,251491.0
2022-11-10 13:39:00-05:00,20.68,20.68,20.65,20.66,128776.0
2022-11-10 13:40:00-05:00,20.66,20.69,20.62,20.69,260008.0
2022-11-10 13:41:00-05:00,20.68,20.73,20.67,20.71,340430.0
2022-11-10 13:42:00-05:00,20.71,20.74,20.7,20.72,287341.0
2022-11-10 13:43:00-05:00,20.72,20.74,20.7,20.72,186974.0
2022-11-10 13:44:00-05:00,20.73,20.75,20.72,20.74,650578.0
2022-11-10 13:45:00-05:00,20.75,20.76,20.74,20.76,528151.0
2022-11-10 13:46:00-05:00,20.76,20.79,20.75,20.79,687084.0
2022-11-10 13:47:00-05:00,20.79,20.83,20.78,20.81,944029.0
2022-11-10 13:48:00-05:00,20.8,20.85,20.8,20.83,638601.0
2022-11-10 13:49:00-05:00,20.82,20.84,20.81,20.82,283024.0
2022-11-10 13:50:00-05:00,20.82,20.84,20.79,20.8,423414.0
2022-11-10 13:51:00-05:00,20.79,20.82,20.75,20.82,371364.0
2022-11-10 13:52:00-05:00,20.81,20.84,20.81,20.84,267585.0
2022-11-10 13:53:00-05:00,20.84,20.85,20.82,20.85,229934.0
2022-11-10 13:54:00-05:00,20.85,20.85,20.81,20.82,182708.0
2022-11-10 13:55:00-05:00,20.82,20.85,20.8,20.82,247191.0
2022-11-10 13:56:00-05:00,20.82,20.85,20.81,20.85,185898.0
2022-11-10 13:57:00-05:00,20.84,20.88,20.82,20.87,446677.0
2022-11-10 13:58:00-05:00,20.87,20.88,20.79,20.82,430490.0
2022-11-10 13:59:00-05:00,20.82,20.85,20.81,20.83,217306.0
2022-11-10 14:00:00-05:00,20.84,20.86,20.82,20.86,127976.0
2022-11-10 14:01:00-05:00,20.86,20.88,20.84,20.86,262760.0
2022-11-10 14:02:00-05:00,20.86,20.88,20.85,20.85,196800.0
2022-11-10 14:03:00-05:00,20.85,20.88,20.84,20.88,236950.0
2022-11-10 14:04:00-05:00,20.88,20.9,20.86,20.88,519670.0
2022-11-10 14:05:00-05:00,20.87,20.89,20.82,20.86,427856.0
2022-11-10 14:06:00-05:00,20.87,20.9,20.85,20.89,302334.0
2022-11-10 14:07:00-05:00,20.89,20.89,20.84,20.87,343186.0
2022-11-10 14:08:00-05:00,20.86,20.89,20.83,20.84,169411.0
2022-11-10 14:09:00-05:00,20.84,20.88,20.84,20.87,254762.0
2022-11-10 14:10:00-05:00,20.88,20.88,20.85,20.88,183852.0
2022-11-10 14:11:00-05:00,20.88,20.88,20.85,20.87,128029.0
2022-11-10 14:12:00-05:00,20.86,20.89,20.86,20.88,125407.0
2022-11-10 14:13:00-05:00,20.88,20.89,20.85,20.88,216609.0
2022-11-10 14:14:00-05:00,20.87,20.88,20.86,20.88,82482.0
2022-11-10 14:15:00-05:00,20.88,20.88,20.85,20.87,102522.0
2022-11-10 14:16:00-05:00,20.87,20.89,20.86,20.89,186465.0
2022-11-10 14:17:00-05:00,20.88,20.88,20.86,20.88,205131.0
2022-11-10 14:18:00-05:00,20.87,20.88,20.84,20.85,404569.0
2022-11-10 14:19:00-05:00,20.85,20.86,20.82,20.82,203769.0
2022-11-10 14:20:00-05:00,20.83,20.84,20.8,20.84,371851.0
2022-11-10 14:21:00-05:00,20.84,20.84,20.78,20.78,263116.0
2022-11-10 14:22:00-05:00,20.77,20.8,20.77,20.78,221891.0
2022-11-10 14:23:00-05:00,20.77,20.83,20.76,20.81,312697.0
2022-11-10 14:24:00-05:00,20.82,20.84,20.81,20.84,219164.0
2022-11-10 14:25:00-05:00,20.84,20.87,20.82,20.86,198905.0
2022-11-10 14:26:00-05:00,20.87,20.88,20.85,20.86,421129.0
2022-11-10 14:27:00-05:00,20.86,20.88,20.85,20.86,219226.0
2022-11-10 14:28:00-05:00,20.87,20.89,20.86,20.89,214045.0
2022-11-10 14:29:00-05:00,20.89,20.89,20.86,20.87,167883.0
2022-11-10 14:30:00-05:00,20.87,20.87,20.84,20.85,217527.0
2022-11-10 14:31:00-05:00,20.84,20.86,20.79,20.81,227478.0
2022-11-10 14:32:00-05:00,20.8,20.84,20.79,20.82,266921.0
2022-11-10 14:33:00-05:00,20.83,20.86,20.81,20.85,531555.0
2022-11-10 14:34:00-05:00,20.85,20.86,20.83,20.85,231911.0
2022-11-10 14:35:00-05:00,20.85,20.85,20.82,20.84,145748.0
2022-11-10 14:36:00-05:00,20.84,20.85,20.82,20.83,131172.0
2022-11-10 14:37:00-05:00,20.83,20.88,20.83,20.87,139599.0
2022-11-10 14:38:00-05:00,20.87,20.89,20.85,20.86,379426.0
2022-11-10 14:39:00-05:00,20.86,20.88,20.84,20.85,115123.0
2022-11-10 14:40:00-05:00,20.86,20.87,20.82,20.86,173279.0
2022-11-10 14:41:00-05:00,20.87,20.88,20.85,20.88,109282.0
2022-11-10 14:42:00-05:00,20.87,20.89,20.84,20.86,277690.0
2022-11-10 14:43:00-05:00,20.85,20.88,20.82,20.82,148781.0
2022-11-10 14:44:00-05:00,20.82,20.85,20.81,20.85,172273.0
2022-11-10 14:45:00-05:00,20.84,20.88,20.82,20.87,259889.0
2022-11-10 14:46:00-05:00,20.88,20.88,20.86,20.87,112300.0
2022-11-10 14:47:00-05:00,20.86,20.88,20.85,20.86,183540.0
2022-11-10 14:48:00-05:00,20.86,20.88,20.84,20.88,73582.0
2022-11-10 14:49:00-05:00,20.87,20.87,20.83,20.84,201491.0
2022-11-10 14:50:00-05:00,20.84,20.87,20.82,20.86,130896.0
2022-11-10 14:51:00-05:00,20.87,20.88,20.85,20.88,103133.0
2022-11-10 14:52:00-05:00,20.88,20.91,20.87,20.9,802821.0
2022-11-10 14:53:00-05:00,20.91,20.96,20.9,20.95,872338.0
2022-11-10 14:54:00-05:00,20.96,20.96,20.92,20.94,435923.0
